Date,Close,High,Low,Open,Volume
2024-06-11,48.403900146484375,48.88716590503781,48.05594821040188,48.713189936996564,2276548
2024-06-12,49.79570388793945,49.93101770955211,48.53921366107535,48.674527482688006,2809285
2024-06-13,48.98381805419922,50.047001258457044,48.84850423042369,49.67972193307353,3798190
2024-06-14,48.22025680541992,48.96448651614145,47.91096701486359,48.86783483922702,3153171
2024-06-17,48.6358642578125,48.80984022088856,48.34590554836074,48.481219366969896,1899127
2024-06-18,49.44775390625,49.44775390625,48.90649491140548,49.0031502785341,2490229
2024-06-19,49.13846206665039,49.71837949725934,49.00314824530997,49.679721039037155,1906951
2024-06-20,49.52507781982422,49.62172949918574,48.71319117730168,48.7325185635538,2532104
2024-06-21,48.12360382080078,48.925823041061506,47.910965712937085,48.80984029451087,10420869
2024-06-24,48.44255828857422,48.771179149724816,47.8046476389319,47.87230454972539,3090141
2024-06-25,48.00761795043945,48.22992344055502,47.79498352710621,48.03661640268609,2640832
2024-06-26,47.997955322265625,48.51988322998016,47.63067231087112,48.38456940657828,2604747
2024-06-27,48.133270263671875,48.44256006349589,48.07528073059565,48.30724623695104,2377925
2024-06-28,48.24925231933594,48.65519748012721,47.901304064832956,48.46189043627542,2383356
2024-07-01,48.6938591003418,48.82917292346891,48.365238235450875,48.63586588170511,2150395
2024-07-02,48.11393737792969,48.3652376352114,47.58234578494544,48.34590656257241,2864472
2024-07-03,48.61653518676758,48.71319055191345,48.326576465380334,48.57787304070923,3057375
2024-07-04,48.82917022705078,49.00314618632848,48.57786998052746,48.84850129886219,2303831
2024-07-05,48.065608978271484,49.11912841528754,48.04627790666271,49.003145672659834,2109467
2024-07-08,48.500553131103516,48.69386017714205,47.93029937315372,48.02695105266037,1768968
2024-07-09,48.26858139038086,48.84850249788275,47.968958987512,48.32657460723856,2068722
2024-07-10,48.6938591003418,48.6938591003418,47.9882915318753,48.500552058577995,1481746
2024-07-11,49.09980010986328,49.215782859025225,48.69385864428391,48.9258241426078,2291377
